Reference,Value,Datasheet,Footprint,Qty,DNP,Part Number,Distributer Link
"J14,J18",Conn_01x03,https://www.mouser.com.tr/datasheet/3/1070/1/eGH.pdf,Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,2,,SM03B-GHS-TB(LF)(SN) ,https://www.mouser.com.tr/en/ProductDetail/JST-Commercial/SM03B-GHS-TBLFSN?qs=QpmGXVUTftFwNjadUkntHA%3D%3D&srsltid=AfmBOop3W7pv3yidA7ZL1P476q1CTvPygHRykJgJMGUjzwUyqLLT7DrD
MT1,ICM-42688-P,https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/ds-000347-icm-42688-p-v1.6.pdf,ICM_42688_P:LGA14_2P5X3X0P91_TDK-L,1,,ICM-42688-P,https://invensense.tdk.com/wp-content/uploads/2020/04/ds-000347_icm-42688-p-datasheet.pdf
MT2,ICM-45686,https://www.mouser.com/catalog/specsheets/TDK_DS_000577_ICM_45686.pdf?_gl=1*1licbxw*_gcl_au*MTE5OTExMDg2MC4xNzg1MzE1NjE3LjE3MTA4MzM3MjguMTc4NTUwNTUzNC4xNzg1NTA1OTM2LjI3ODIzNzkyMi4xNzg1NDg4NzAwLjE3ODU1MDU5MzY.*_ga*MzY4NTY4MDQxLjE3ODUzMTU2MTc.*_ga_15W4STQT4T*czE3ODU1NzAyNTAkbzYkZzAkdDE3ODU1NzAyNTAkajYwJGwwJGgw,ICM_42688_P:LGA14_2P5X3X0P91_TDK-L,1,,ICM-45686,https://www.mouser.com.tr/en/ProductDetail/TDK-InvenSense/ICM-45686?qs=vvQtp7zwQdPk96IFOwypvQ%3D%3D&srsltid=AfmBOopzS6Hi4rt2IMsVjNO9ZnzeNvrEf0Ug_LviIy-21r5TRO29So0i
"R2,R23",30k,,Resistor_SMD:R_0402_1005Metric,2,,ERJ2RKF3002X,
"R3,R12,R17,R24,R25,R26,R27,R38,R43,R44,R47,R48,R49,R52,R57,R59,R60,R64,R65,R66,R73,R74,R75,R76",20,https://cdn.ozdisan.com/public/product/assets/Pansonic_Anti-Sulfurated%20Thick%20Film%20Chip%20Resistors_ERJ-S%2CS02%2CS03%2CS06%2CS08%2CS14%2CS12%2CS1D%2CS1T%2CU%2CU0X%2CU01%2CU03%2CU06%2CU08%2CU14%2CU12%2CU1D%2CU1T%2CU6S%2CU6Q_Series_AOA0000C334.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Resistor_SMD:R_0402_1005Metric,24,,ERJ2GEJ200X,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/panasoniceurope-erj2gej200x-1182780?catSequenceId=194
"R4,R9",4.7,https://cdn.ozdisan.com/public/product/assets/AECQ200CQ_ROYALOHM.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Resistor_SMD:R_0402_1005Metric,2,,CQ02WGJ047JTCE,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-cq02wgj047jtce-587859?catSequenceId=194
"R5,R13",5.1k,https://cdn.ozdisan.com/public/product/assets/Pansonic_Anti-Sulfurated%20Thick%20Film%20Chip%20Resistors_ERJ-S%2CS02%2CS03%2CS06%2CS08%2CS14%2CS12%2CS1D%2CS1T%2CU%2CU0X%2CU01%2CU03%2CU06%2CU08%2CU14%2CU12%2CU1D%2CU1T%2CU6S%2CU6Q_Series_AOA0000C334.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0402_1005Metric,2,,ERJ2RKF5101X,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/panasoniceurope-erj2rkf5101x-1046672
"R6,R11,R14",1k,https://cdn.ozdisan.com/public/product/assets/general_royalohm.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0402_1005Metric,3,,0402WGJ0102TCE,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-0402wgj0102tce-431887?catSequenceId=194
R7,10kΩ,https://cdn.ozdisan.com/public/product/assets/general_royalohm.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Resistor_SMD:R_0603_1608Metric,1,,ERJ3EKF1002V,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/panasoniceurope-erj3ekf1002v-609872
"R10,R15,R36,R45,R46,R50,R51,R53,R54,R55",10kΩ,https://cdn.ozdisan.com/public/product/assets/AECQ200CQ_ROYALOHM.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0402_1005Metric,10,,CQ02WGJ0103TCE,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-cq02wgj0103tce-587874?catSequenceId=194
"R16,R18,R19,R20,R21,R22,R28,R29,R30,R31,R32,R33,R34,R56,R58,R61,R62,R63,R77,R78",220,https://cdn.ozdisan.com/public/product/assets/Pansonic_Anti-Sulfurated%20Thick%20Film%20Chip%20Resistors_ERJ-S%2CS02%2CS03%2CS06%2CS08%2CS14%2CS12%2CS1D%2CS1T%2CU%2CU0X%2CU01%2CU03%2CU06%2CU08%2CU14%2CU12%2CU1D%2CU1T%2CU6S%2CU6Q_Series_AOA0000C334.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Resistor_SMD:R_0402_1005Metric,20,,ERJ2RKF2200X,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/panasoniceurope-erj2rkf2200x-621350?catSequenceId=194
R35,32k5,,Capacitor_SMD:C_0402_1005Metric,1,,0402WGF3242TCE,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-0402wgf3242tce-506352
"R37,R40",9.76k,,Resistor_SMD:R_0402_1005Metric,2,,0402WGF9761TCE,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-0402wgf9761tce-506310
"R39,R42",49k9,,Capacitor_SMD:C_0402_1005Metric,2,,ERJ2RKF4992X,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/panasoniceurope-erj2rkf4992x-621356
"R67,R68,R69,R70,R71,R72",4.7k,https://cdn.ozdisan.com/public/product/assets/Pansonic_Anti-Sulfurated%20Thick%20Film%20Chip%20Resistors_ERJ-S%2CS02%2CS03%2CS06%2CS08%2CS14%2CS12%2CS1D%2CS1T%2CU%2CU0X%2CU01%2CU03%2CU06%2CU08%2CU14%2CU12%2CU1D%2CU1T%2CU6S%2CU6Q_Series_AOA0000C334.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Resistor_SMD:R_0402_1005Metric,6,,ERJ2RKF4701X,https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/panasoniceurope-erj2rkf4701x-494668?catSequenceId=194
SW1,SW_SPDT,,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,1,,,https://www.e-komponent.com/arama?q=spdt+&category=297
SW2,SW_Push,https://cdn.ozdisan.com/public/product/assets/PTS810-seri-CK.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Button_Switch_SMD:SW_SPST_PTS810,1,,PTS810 SJM 250 SMTR LFS,https://www.ozdisan.com/p/tact-sivicler-485/littelfuse-ck-pts810-sjm-250-smtr-lfs-478609?catSequenceId=485
U3,MS5611,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English,Package_LGA:LGA-8_3x5mm_P1.25mm,1,,MS5611-01BA,https://www.mouser.com.tr/en/ProductDetail/TE-Connectivity-Measurement-Specialties/MS561101BA03-50?qs=%252BgKeJhng5iV%252BnCz6Qd5iDw%3D%3D
U4,TPD2EUSB30,http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf,Package_TO_SOT_SMD:Texas_DRT-3,1,,TPD2EUSB30DRTR,https://www.mouser.com.tr/en/ProductDetail/Texas-Instruments/TPD2EUSB30DRTR?qs=%2Fqzd9s%252BcLd6bPJi5HXCDvw%3D%3D
U5,BMP581,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmp581-ds004.pdf,BMP581:BMP581,1,,BMP581,https://www.e-komponent.com/pressure-sensor-26077?gad_source=1&gad_campaignid=20197744476&gbraid=0AAAAAD7w7pEnxAzYTwDytIkJ0WVYn6Pt7&gclid=CjwKCAjwsrbTBhAvEiwA0Bpp4RftLqtM7Z6S2P3Y3DeB1TrdkItr7yxSpePVKUzDnitzPg6ORR7r5RoCLUkQAvD_BwE
U7,STM32H743VIT6,https://www.st.com/resource/en/datasheet/stm32h743vi.pdf,Package_QFP:LQFP-100_14x14mm_P0.5mm,1,,STM32H743VIT6,https://www.mouser.com.tr/en/ProductDetail/STMicroelectronics/STM32H743VIT6?qs=FNcb6ahWXRw0Me5k2ZHgWw%3D%3D
U8,TPS2121,https://www.ti.com/lit/gpn/tps2121,footprints.ugly:RUX0012A,1,,TPS2121RUXR,https://www.mouser.com.tr/en/ProductDetail/Texas-Instruments/TPS2121RUXR?qs=qSfuJ%252Bfl%2Fd7dCYiVnUfngQ%3D%3D
Y1,25MHz,https://cdn.ozdisan.com/public/product/assets/ECS_ECX-2236Q.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,1,,ECS-250-10-36Q-ES-TR,https://www.ozdisan.com/p/kristaller-508/ecs-ecs-250-10-36q-es-tr-710745?catSequenceId=508
Y2,32.768KHz,https://cdn.ozdisan.com/public/product/assets/RT2012_SERIES.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering,1,,RT2012-32.768-7-TR,https://www.ozdisan.com/p/kristaller-508/raltron-rt2012-32-768-7-tr-994638?catSequenceId=508
